stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=821046744)",219,6,42
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=831018890)",220,6,43
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=842263750)",221,8,42
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=850956770)",222,8,41
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=860899257)",223,9,40
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=881006543)",225,10,41
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=930881127)",230,4,40
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=950828340)",232,4,40
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=960997482)",233,3,39
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=971199906)",234,3,40
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=980940264)",235,4,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=20816285)",239,4,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=70853808)",244,8,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=80798426)",245,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=100852248)",247,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=111235006)",248,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=121749057)",249,5,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=130867978)",250,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=142227372)",251,10,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=150844599)",252,10,39
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=160845308)",253,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=170842170)",254,8,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=180853176)",255,8,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=190834530)",0,8,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=200833832)",1,7,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=210848885)",2,9,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=220834031)",3,9,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=230822595)",4,9,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=240820539)",5,6,44
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=251080262)",6,7,44
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=260921887)",7,7,45
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=271184403)",8,6,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=281552611)",9,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=290821200)",10,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=302287103)",11,6,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=310992232)",12,7,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=320857691)",13,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=330828799)",14,5,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=341209166)",15,5,42
