stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=902112762)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=931820357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=961758413)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=991743102)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=11757699)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=32797209)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=51810196)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=81750690)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=101775415)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=111751841)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=151751946)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=171739996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=182184200)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=191771862)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=201794237)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=211986150)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=221750548)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=231741601)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=241744878)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=254406062)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=261763291)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=271811416)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286510758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286510758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=301774872)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=311747277)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=321769334)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=331757715)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=341786845)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=351770457)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=361780816)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=372590613)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=381835408)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=391759694)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=402252795)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=411807075)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=421754718)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=431780491)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=442420752)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=451793264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=461882960)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=471768357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=481768299)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=492108388)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=501771603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=511793066)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=521768601)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=531780758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=541786381)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=551773417)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=561775804)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=571768497)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=581774141)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=591788222)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=601769129)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=611987743)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=621756936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=631767619)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=671781536)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=681768696)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=691762903)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=701863533)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=711789724)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=741862964)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=771766763)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=791813223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=811917157)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=842408873)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=881882289)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=902348622)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=921821170)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=951787607)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=961784469)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=971767706)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=1832476)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=61829985)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=71780712)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=81770532)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=94429933)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=101784632)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=111770824)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=121948634)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=142358364)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=152144445)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=162220918)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=171816589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=181769862)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=191834417)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=201780789)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=211852601)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=221784193)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=231799239)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=241768229)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=251826492)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=261798203)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=272362525)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=281756635)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=291785453)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=302510374)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=311797262)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=321776809)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=331806376)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=341773450)",0.0,0.0
