stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=890858984)",126,-28.0,46.2
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=930875056)",130,-55.0,1712.3000000000002
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=950861702)",132,-41.0,2880.9
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=990869418)",136,94.0,819.9000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=844810)",137,-28.0,598.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=32658472)",140,-28.0,3029.4
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=50889802)",142,-28.0,1679.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=80806739)",145,-28.0,700.1
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=100886129)",147,94.0,687.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=110852234)",148,-28.0,565.1
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=130863830)",150,-28.0,301.5
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=171549346)",154,94.0,85.80000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=180905373)",155,94.0,62.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=190891960)",156,94.0,45.800000000000004
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=200870318)",157,94.0,33.4
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=210844468)",158,-28.0,-101.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=220861215)",159,-28.0,-73.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=230893783)",160,94.0,-682.3000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=240857671)",161,67.0,-686.9000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=254262101)",162,40.0,-501.70000000000005
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=261460457)",163,-68.0,-1041.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=270893662)",164,-95.0,-1075.1000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286352427)",165,122.0,-1727.8000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286352427)",165,122.0,-1727.8000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=300874239)",167,68.0,-921.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=310848036)",168,122.0,-2039.8000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=320837307)",169,-13.0,-1489.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=330864025)",170,-40.0,-3276.8
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=340827968)",171,68.0,-2435.5
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=350813786)",172,41.0,-1778.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=360808355)",173,28.0,-1299.3000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=371058161)",174,-107.0,-949.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=381011217)",175,-120.0,-1619.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=390872394)",176,-107.0,-1183.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=400858591)",177,28.0,-864.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=411479459)",178,28.0,-631.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=421215368)",179,-94.0,-461.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=430881917)",180,-94.0,-336.70000000000005
