stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=902354663)",4080.0,3740.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=932009564)",4130.0,3700.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=961961724)",4090.0,3680.0,3350.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477599, nanosec=991974857)",4100.0,3670.0,3310.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=12055585)",4140.0,3680.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=32972466)",4100.0,3670.0,3290.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=52038385)",4120.0,3660.0,3300.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=81981907)",4160.0,3610.0,3300.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=101931222)",4180.0,3620.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=111901461)",4160.0,3620.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=151985892)",4180.0,3600.0,3280.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=171953731)",4180.0,3590.0,3280.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=182330808)",4170.0,3550.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=191979573)",4200.0,3580.0,3280.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=202023199)",4190.0,3580.0,3280.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=212159570)",4180.0,3580.0,3280.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=221981252)",4210.0,3550.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=231964822)",4180.0,3570.0,3280.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=241974564)",4220.0,3560.0,3250.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=254631707)",4200.0,3580.0,3240.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=261933826)",4180.0,3560.0,3230.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=272046212)",4220.0,3540.0,3290.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286745110)",4170.0,3570.0,3220.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=286745110)",4170.0,3570.0,3220.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=301922723)",4150.0,3580.0,3250.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=311927014)",4180.0,3570.0,3220.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=321926984)",4210.0,3530.0,3280.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=331921387)",4160.0,3590.0,3260.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=341935691)",4210.0,3560.0,3290.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=351915165)",4180.0,3580.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=361942781)",4160.0,3610.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=372749600)",4220.0,3550.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=382006141)",4160.0,3630.0,3290.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=391916987)",4180.0,3620.0,3260.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=402517362)",4160.0,3610.0,3260.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=412080212)",4140.0,3630.0,3280.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=421989242)",4180.0,3580.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=431977398)",4160.0,3620.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=442582369)",4150.0,3590.0,3290.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=451959348)",4120.0,3610.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=462778218)",4130.0,3610.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=471906359)",4120.0,3610.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=482003428)",4130.0,3660.0,3300.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=492377429)",4120.0,3640.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=502006128)",4100.0,3660.0,3290.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=512017605)",4150.0,3630.0,3300.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=521994172)",4090.0,3670.0,3300.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=531924726)",4150.0,3670.0,3300.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=541981726)",4110.0,3670.0,3320.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=552043406)",4090.0,3680.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=562037609)",4150.0,3630.0,3340.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=571981036)",4080.0,3690.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=581926562)",4120.0,3670.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=591963691)",4080.0,3680.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=602020580)",4070.0,3680.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=612177671)",4110.0,3640.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=621894463)",4090.0,3690.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=631992670)",4080.0,3680.0,3320.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=672006418)",4130.0,3670.0,3320.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=681937064)",4080.0,3690.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=691980497)",4070.0,3690.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=702078308)",4120.0,3660.0,3340.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=712019814)",4080.0,3710.0,3340.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=742094263)",4100.0,3680.0,3370.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=771921890)",4050.0,3720.0,3350.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=792094682)",4080.0,3680.0,3380.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=812148306)",4080.0,3700.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=842590563)",4040.0,3750.0,3340.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=872072677)",4090.0,3700.0,3380.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=902599315)",4020.0,3750.0,3370.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=922046557)",4010.0,3770.0,3400.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=951952734)",3990.0,3780.0,3370.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=962039402)",4030.0,3750.0,3420.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=971976413)",4030.0,3790.0,3390.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=2053653)",4020.0,3760.0,3430.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=62058490)",4000.0,3800.0,3390.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=72002354)",3980.0,3770.0,3380.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=81901821)",4060.0,3740.0,3430.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=94571388)",3990.0,3800.0,3390.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=102012927)",4020.0,3770.0,3390.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=111998617)",3980.0,3770.0,3370.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=122173944)",4030.0,3750.0,3420.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=142504695)",4050.0,3770.0,3380.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=152373992)",4010.0,3780.0,3380.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=162370948)",4090.0,3720.0,3380.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=171977207)",4020.0,3810.0,3380.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=181908785)",4080.0,3760.0,3370.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=192057833)",4040.0,3760.0,3340.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=201993789)",4080.0,3700.0,3370.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=212026763)",4010.0,3780.0,3360.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=222012073)",4080.0,3700.0,3360.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=232027472)",4030.0,3720.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=241994658)",4080.0,3670.0,3370.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=252043388)",4050.0,3740.0,3360.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=262051252)",4110.0,3690.0,3360.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=272590798)",4060.0,3720.0,3330.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=281889115)",4130.0,3670.0,3350.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=291938996)",4080.0,3750.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=302760468)",4120.0,3700.0,3340.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=311963620)",4080.0,3710.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=322009424)",4120.0,3670.0,3360.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=332040884)",4060.0,3750.0,3340.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=341978304)",4120.0,3680.0,3330.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=351924695)",4060.0,3700.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=362748925)",4110.0,3660.0,3340.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=371985363)",4070.0,3720.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=382056138)",4120.0,3680.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=392021412)",4070.0,3700.0,3310.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=402030242)",4130.0,3660.0,3340.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=412585800)",4080.0,3730.0,3320.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=422884376)",4130.0,3680.0,3330.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=432046099)",4070.0,3700.0,3320.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=451980704)",4080.0,3720.0,3340.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=461968570)",4120.0,3680.0,3350.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=472020613)",4080.0,3690.0,3330.0,1820.0
